Country,Year,Status,Life expectancy ,Adult Mortality,under-five deaths ,infant deaths,Hepatitis B,Measles ,Diphtheria , HIV/AIDS,Polio,Population,Schooling,Alcohol, BMI , thinness  10-19 years, thinness 5-9 years,GDP,Total expenditure,percentage expenditure,Income composition of resources
Afghanistan,2015,Developing,65,263,83,62,65,1154,65,0.1,6,33736494,10.1,0.01,19.1,17.2,17.3,584.25921,8.16,71.27962362,0.479
Afghanistan,2014,Developing,59.9,271,86,64,62,492,62,0.1,58,327582,10,0.01,18.6,17.5,17.5,612.696514,8.18,73.52358168,0.476
Afghanistan,2013,Developing,59.9,268,89,66,64,430,64,0.1,62,31731688,9.9,0.01,18.1,17.7,17.7,631.744976,8.13,73.21924272,0.47
Afghanistan,2012,Developing,59.5,272,93,69,67,2787,67,0.1,67,3696958,9.8,0.01,17.6,17.9,18,669.959,8.52,78.1842153,0.463
Afghanistan,2011,Developing,59.2,275,97,71,68,3013,68,0.1,68,2978599,9.5,0.01,17.2,18.2,18.2,63.537231,7.87,7.097108703,0.454
Afghanistan,2010,Developing,58.8,279,102,74,66,1989,66,0.1,66,2883167,9.2,0.01,16.7,18.4,18.4,553.32894,9.2,79.67936736,0.448
Afghanistan,2009,Developing,58.6,281,106,77,63,2861,63,0.1,63,284331,8.9,0.01,16.2,18.6,18.7,445.8932979,9.42,56.76221682,0.434
Afghanistan,2008,Developing,58.1,287,110,80,64,1599,64,0.1,64,2729431,8.7,0.03,15.7,18.8,18.9,373.3611163,8.33,25.87392536,0.433
Afghanistan,2007,Developing,57.5,295,113,82,63,1141,63,0.1,63,26616792,8.4,0.02,15.2,19,19.1,369.835796,6.73,10.91015598,0.415
Afghanistan,2006,Developing,57.3,295,116,84,64,1990,58,0.1,58,2589345,8.1,0.03,14.7,19.2,19.3,272.56377,7.43,17.17151751,0.405
Afghanistan,2005,Developing,57.3,291,118,85,66,1296,58,0.1,58,257798,7.9,0.02,14.2,19.3,19.5,25.2941299,8.7,1.388647732,0.396
Afghanistan,2004,Developing,57,293,120,87,67,466,5,0.1,5,24118979,6.8,0.02,13.8,19.5,19.7,219.1413528,8.79,15.29606643,0.381
Afghanistan,2003,Developing,56.7,295,122,87,65,798,41,0.1,41,2364851,6.5,0.01,13.4,19.7,19.9,198.7285436,8.82,11.08905273,0.373
Afghanistan,2002,Developing,56.2,3,122,88,64,2486,36,0.1,36,21979923,6.2,0.01,13,19.9,2.2,187.84595,7.76,16.88735091,0.341
Afghanistan,2001,Developing,55.3,316,122,88,63,8762,33,0.1,35,2966463,5.9,0.01,12.6,2.1,2.4,117.49698,7.8,10.5747282,0.34
Afghanistan,2000,Developing,54.8,321,122,88,62,6532,24,0.1,24,293756,5.5,0.01,12.2,2.3,2.5,114.56,8.2,10.42496,0.338
Albania,2015,Developing,77.8,74,0,0,99,0,99,0.1,99,28873,14.2,4.6,58,1.2,1.3,3954.22783,6,364.9752287,0.762
Albania,2014,Developing,77.5,8,1,0,98,0,98,0.1,98,288914,14.2,4.51,57.2,1.2,1.3,4575.763787,5.88,428.7490668,0.761
Albania,2013,Developing,77.2,84,1,0,99,0,99,0.1,99,289592,14.2,4.76,56.5,1.3,1.4,4414.72314,5.66,430.8769785,0.759
Albania,2012,Developing,76.9,86,1,0,99,9,99,0.1,99,2941,14.2,5.14,55.8,1.3,1.4,4247.61438,5.59,412.4433563,0.752
Albania,2011,Developing,76.6,88,1,0,99,28,99,0.1,99,295195,13.3,5.37,55.1,1.4,1.5,4437.17868,5.71,437.0621,0.738
Albania,2010,Developing,76.2,91,1,1,99,10,99,0.1,99,291321,12.5,5.28,54.3,1.4,1.5,494.358832,5.34,41.82275719,0.725
Albania,2009,Developing,76.1,91,1,1,98,0,98,0.1,98,2927519,12.2,5.79,53.5,1.5,1.6,4114.136545,5.79,348.0559517,0.721
Albania,2008,Developing,75.3,1,1,1,99,0,99,0.1,99,2947314,12,5.61,52.6,1.6,1.6,437.539647,5.87,36.62206845,0.713
Albania,2007,Developing,75.9,9,1,1,98,22,98,0.1,99,29717,11.6,5.58,51.7,1.6,1.7,363.13685,6.1,32.24655228,0.703
Albania,2006,Developing,74.2,99,1,1,98,68,97,0.1,97,2992547,11.4,5.31,5.8,1.7,1.8,35.1293,5.86,3.3021542,0.696
